-2.892665429551012579e+00,-3.214386901313368128e+00,-3.488234943604244798e+00,-3.534425484695969288e+00,-4.019534145767818423e+00,-3.475301583261642513e+00,-5.016737086761136055e-02,-1.790300646084631797e+00,1.054896230443157723e+00,4.021451829761051311e-01,-5.520440855937667202e-01,-3.549609653165126666e-01,-6.120782892803644515e-01,-2.541130059425017684e+00,-3.009871791419764797e+00,-3.456098308159211818e+00,-3.268458557418249200e+00,-2.585680087056794640e+00,-1.579460255734482121e+00,-2.781268166482794513e+00,1.000000000000000000e+00
2.658102250884425644e+00,3.376816845510429488e+00,3.495122761781956910e+00,2.209682121237971142e+00,1.954850219078326790e+00,3.443350228507266575e+00,4.689899162156061507e-01,3.909507025549744164e+00,1.350787049417877528e+00,1.462924244215147773e+00,1.632090350663575773e+00,4.010124418134743962e+00,2.854697497379087956e+00,3.366336725942015828e+00,6.712769324068701415e-01,6.570821630199910057e-01,4.697772922848061583e+00,4.745839495785570072e+00,2.742457093966847559e+00,-7.438987716261022953e-01,1.000000000000000000e+00
3.220342873714609144e+00,1.728453275353333263e+00,1.452431006283941617e+00,2.047216650079502820e+00,1.766608799448960987e+00,1.806232315766014729e+00,3.525784654587749145e+00,3.894342212457834407e+00,2.630016260231453185e+00,3.406573171680480794e+00,2.638451301427763962e+00,3.167785972674498574e+00,2.401201842983349266e+00,1.990855588114437191e+00,2.481969600238437046e+00,5.659985428307865440e+00,1.743289336772768428e+00,4.016841235328945992e+00,2.788128384980455010e+00,2.750516523970656380e+00,1.000000000000000000e+00
-6.578506730645767853e-01,-1.023114530411396217e+00,8.033692691670464292e-01,1.903759471649346002e+00,1.815708923682494147e+00,-3.877733593238130716e-01,1.159085758987451698e+00,1.205900730356284090e-01,-4.924038308111637896e-01,-2.821287401339116485e+00,-3.717309146397607122e-02,-1.962736594345981800e-01,-3.499050928408045102e+00,2.796706860336974909e-01,1.697963976262499841e-01,5.460792663785336565e-01,5.738125913482443607e-01,-7.643449870497542875e-02,-1.001124153819313634e+00,-2.147517265671101683e+00,1.000000000000000000e+00
1.653993034800652406e+00,2.507797302625751179e+00,6.034661050129265902e+00,6.639137413049112091e+00,7.579162193428127914e+00,3.441943371320705047e+00,5.027239427906904368e+00,3.271272601200636121e+00,6.024201303399970620e+00,7.192137595405583284e+00,4.643003338537102564e+00,4.989140220189420383e+00,5.281117426029987350e+00,5.444132513651130267e+00,4.041022003533922380e+00,4.237220377070379129e+00,6.494236050301129382e+00,4.814348633822365997e+00,1.775686687033182443e+00,2.031413282606860715e+00,1.000000000000000000e+00
4.152019827322916967e+00,4.565786735730670287e+00,4.972191017756117049e+00,5.020516562873597266e+00,7.417884471427297122e+00,4.467576846950104930e+00,5.981975778856547521e+00,1.323922830678131657e+00,3.703911851791121368e+00,3.926691001591892327e+00,4.739871396601023079e+00,2.621501961344045561e+00,3.779403714019047289e+00,3.167623322294810251e+00,4.238015933177862848e+00,2.162013229123892710e+00,4.018078777223480280e+00,1.949498672694011114e+00,4.238382684694542490e+00,5.140312205271994728e+00,1.000000000000000000e+00
7.373719974228123419e+00,2.984446374497205845e+00,4.076876111218533438e+00,3.191904436277975599e+00,4.593721878003450776e+00,3.178397809107202043e+00,4.144119801019675364e+00,6.815357108824559695e+00,4.293451565446694040e+00,5.311952728576498473e+00,5.291199233447520633e+00,4.792960197432135416e+00,6.045305553567384749e+00,7.728240585937055762e+00,4.665612688765016003e+00,4.479863794960687429e+00,3.459273523350367974e+00,4.530812337960984593e+00,6.301332828134241559e+00,2.962134797086450000e+00,1.000000000000000000e+00
1.525128702438460104e+00,1.764649427884913635e+00,9.762733495898707758e-01,1.024248718933001401e+00,-1.497997607899530959e+00,1.782848681422212644e+00,2.409674851276345731e+00,4.246669126041249243e+00,8.876801103229934320e-01,1.398118395794154090e+00,2.468052671370180029e-02,2.478624522797350238e+00,1.633492384242046347e+00,4.321853816717833308e-01,2.432173239816596944e+00,4.673061818077687946e+00,1.648543785898071157e-01,1.649733943277806647e+00,2.141895864808223138e+00,4.299329653005388163e-01,1.000000000000000000e+00
-1.606922357864931428e+00,-1.692840834209100365e+00,-2.034601150018004567e+00,1.007045852956559351e+00,-2.388425859525535877e+00,-2.284189695478771043e-01,-2.259526662352950410e+00,3.229288635633742466e+00,4.625640695995596463e-01,1.933514692758481868e+00,-1.532901689983084292e+00,2.025993803895950851e+00,2.822360550633335574e+00,2.639274879409360786e+00,-2.056255266829829509e-01,1.615080201511081670e+00,-5.547226958088598003e-01,1.709142078425540445e+00,2.618848388555889972e-01,3.247355208286426542e+00,1.000000000000000000e+00
-1.962373591897076164e+00,-4.158513075396514935e-01,-2.856767558619552894e+00,8.288372581302527742e-01,-1.809518971466321346e+00,-2.804843868005655771e+00,-1.307210502381220163e+00,1.343769227171272229e+00,2.759842371466088018e-01,-5.822003109427029699e-01,3.653879865893929768e-01,9.447791528511049197e-01,-1.314862488193378365e+00,1.971905055604997736e+00,4.014518287896651216e-02,1.212098183356426606e+00,6.287978518397201455e-01,1.093277332702212057e+00,1.142418933769818512e+00,-1.792614219539427900e-01,1.000000000000000000e+00
3.051424710305559174e+00,8.195248265417081068e-01,1.582128518686345853e+00,1.925822379362462922e+00,7.575669871664643118e-01,1.721738712910410918e+00,-2.148977461670545708e+00,6.563187038554156860e-01,1.157616401283763974e+00,-1.192956922735199043e+00,2.384959430748012643e+00,-6.506413029150004412e-01,1.996575133847501071e+00,1.589713714484712437e+00,4.235692600465529978e+00,2.958720794199964033e+00,1.610602342198440340e+00,9.294890413427445708e-01,7.895905653347554676e-01,5.445800243287453490e+00,1.000000000000000000e+00
3.384492760649513432e+00,4.889065443798868316e+00,3.972696037571631145e+00,1.762642685412525223e+00,3.549189074264308630e+00,4.033505510463376353e+00,5.269860623528073162e+00,3.279653918923220779e+00,2.450273531892559919e+00,6.301853683068787682e+00,3.152773846635748001e+00,2.067866119093167310e+00,3.195011642097878024e+00,3.015961543798312494e+00,3.661428373073957410e+00,2.945297811137880029e+00,1.000588675581649323e+00,2.184616876275459418e+00,3.562611639929002649e+00,2.925755922518844976e+00,1.000000000000000000e+00
8.804825305418324533e-01,-6.750098036074314578e-02,3.208026609159720266e+00,1.015255903830914352e+00,2.270971854617089836e+00,1.955166641403376371e+00,2.394787861032085630e+00,3.237514562904464377e-01,8.317596794356580947e-01,-1.375650242123639178e+00,-1.006060978460614486e-01,1.357537477228533795e+00,-2.047008965769290256e-01,-1.908805357834904015e-01,1.704327835205486696e+00,1.031745313004848175e+00,5.699725109981284010e-01,-6.775682791579642483e-01,-4.124106303641372762e-01,-1.067016489117495581e+00,1.000000000000000000e+00
2.044480163357516478e+00,-1.566630472769881433e+00,1.403283563189072769e-01,-8.556205641044560828e-01,-6.717874341784106917e-01,-3.522262467837902200e-01,-1.332475204907339617e+00,1.790321943643096159e-01,9.043249725283732943e-01,-1.311176752998909123e+00,3.919032873119301374e-01,4.103126730658364085e-01,-7.192645747503854103e-01,-6.147893757909255186e-01,4.722113922218058590e-01,7.408889239486582401e-01,1.548298305890025706e-01,1.149376304042491359e+00,-1.859898412509963794e+00,-1.096591962598292724e+00,1.000000000000000000e+00
5.926466588912712830e+00,5.713745508477225066e+00,7.059966223043214306e+00,4.816597339213190665e+00,5.514314624282784294e+00,7.267900676323469256e+00,5.412857862718164270e+00,5.912551249990929847e+00,5.407379102806013194e+00,7.843827014861015634e+00,3.704479921897894545e+00,5.519969083291890399e+00,6.939340129264290447e+00,5.291403457181625747e+00,6.344845588640385614e+00,5.298641956976918088e+00,5.725096971026400361e+00,4.616389833555716748e+00,4.678976404477494633e+00,4.918574504886970900e+00,1.000000000000000000e+00
8.930683974642699141e-01,8.861578832179723975e-01,-9.463076391786486852e-01,-1.074640110746608812e+00,2.338393534593257161e-01,5.748734258044585488e-01,1.083238806215435890e+00,1.138985502668377059e-01,8.991681647680087597e-01,-1.771695403485207265e-02,-2.232487120445458828e-02,1.001260539462318855e+00,-4.327198468127555486e-01,7.414842976415836340e-02,9.831110105950426892e-01,6.139572980169587524e-01,-5.077169829964538472e-01,9.705414788978594665e-02,8.371026713885163506e-01,-2.297769460087533133e-01,1.000000000000000000e+00
9.082611393789670196e-01,3.654312643060987575e+00,3.585377934379490483e+00,2.928764120141596372e+00,2.976538719059055094e+00,2.436218358212847157e+00,2.641027649474272376e+00,1.499957089179283276e+00,1.686667909836905288e+00,4.193188612311582020e+00,2.346149618309393947e+00,1.187020299872837192e+00,4.192907251785923606e+00,1.555286755174407620e+00,1.283995157449252966e+00,-4.321457067326188728e-01,1.847526009495524146e+00,1.335924897643101072e+00,2.005722897708178021e+00,2.300226732769740323e+00,1.000000000000000000e+00
3.919380660193856336e+00,1.898350005405285978e+00,3.712329305905833543e+00,9.050558153297671993e-01,3.390903702538190068e+00,4.176733517835820919e+00,3.630388158328877513e+00,1.157497923842877086e+00,3.497856896668322335e+00,2.565830949511040071e+00,2.708924893250406196e+00,3.612965593717956558e+00,1.899688742951631593e+00,2.699618844121076222e+00,1.032560601790224242e+00,-8.940269113627330455e-03,2.914973351321410000e+00,2.230275961635457271e+00,2.317092164451382441e+00,1.767014740609225143e-01,1.000000000000000000e+00
6.666801737441583331e-01,-7.982321412716668618e-01,-9.998239080767388209e-01,1.300504590577860498e+00,-6.526312002596115214e-01,-1.875676073172689584e-01,1.971866526333188041e-01,1.829800150000189030e+00,7.670104392503558355e-01,3.190198564850380336e+00,8.798990891681626181e-01,9.394483747806625651e-02,2.500121060288511554e+00,1.915642799816399400e+00,1.624831253070495141e+00,8.520086364451007199e-03,-1.558243391799035926e+00,1.006218706257210105e+00,1.185750246651640971e+00,2.931149043160861112e+00,1.000000000000000000e+00
6.570669146961549245e+00,8.668842370233988959e+00,6.012365110409744418e+00,6.286641151060033295e+00,7.434127095873381386e+00,6.178120038691766069e+00,4.189601103495361301e+00,3.566848354748193284e+00,6.217722076926449404e+00,6.977365895352558134e+00,4.945183411427575670e+00,4.491898242012014819e+00,6.300689068825944261e+00,6.361954047741146923e+00,8.548835245694954565e+00,7.263198006081719171e+00,7.336496883368233135e+00,6.743904836258004742e+00,5.072467858079015457e+00,7.866668342357446164e+00,1.000000000000000000e+00
1.546974857192131569e+00,2.810713128744735112e+00,1.914036203806655179e+00,1.052899998282444738e+00,1.464467122694882661e+00,1.955422448671066515e+00,2.036699862956415696e+00,9.351618174909253067e-01,9.976824691813721557e-01,2.591065170123095118e+00,1.631050761783303660e+00,-2.059517152868002299e-01,1.196300326001400460e-01,2.933361376942353882e-01,6.990883156714737812e-01,3.520031837558388332e-01,7.417881093827116690e-01,7.897934775009456398e-01,7.899852801850224537e-01,1.113472780106441684e+00,1.000000000000000000e+00
2.211609327322418661e+00,-3.599434921776945018e-02,-3.202936625867831566e-01,7.474474590157116349e-01,-4.039940281720610926e-01,-2.774093946863098736e-02,3.217399012811421599e-01,1.186774248961715017e-01,1.798992520343027701e+00,-1.389422617710347474e+00,1.581818944032617358e+00,4.142944133375756621e-01,5.088680802768417166e-01,2.893746202882054863e-01,1.491009467736370109e+00,9.118912717128191403e-01,3.811414930146883595e-01,2.768028654858341042e-01,1.348213655003324352e+00,1.610156052676226190e+00,1.000000000000000000e+00
-2.182986683634314140e+00,-3.281081035959397596e+00,-2.524110532533044626e+00,1.728975661515486095e-02,2.342903024545361923e-02,-1.359110159706070409e+00,-8.308271580392339040e-01,-8.411268190240628329e-02,-1.385608562809815147e+00,-2.952337764122946240e+00,1.671009402211840467e-01,2.817946960108517196e-01,-9.568336391378595707e-01,-9.138455033955676932e-01,-1.943456480212557569e+00,7.621535924895945779e-01,-1.490534765643094950e+00,-1.635540433338145583e+00,-5.125367883699891713e-01,9.096892509214127287e-01,1.000000000000000000e+00
5.108165355754771042e+00,-1.520756577185753855e+00,4.960876333427714613e+00,4.882513731341947327e+00,2.563113039686669925e+00,3.374257093863628043e+00,5.600741070533381993e+00,6.558757207228878450e+00,3.507844743722905889e+00,3.978277758359622052e+00,2.356169921729195149e+00,2.238867034238135822e+00,2.979897012352957120e+00,2.510647081026328387e+00,5.148627537102722584e+00,7.003270044607790901e+00,8.622435712615421632e-01,1.669851549743423647e+00,1.100581926512720132e+00,1.081563301748510675e+00,1.000000000000000000e+00
1.356301135210119524e+00,4.945006216037796776e+00,3.105168180004057810e+00,2.744095880026041545e+00,4.038822424943809608e+00,2.934681526059147227e+00,2.773109257923311421e+00,3.245132875764318303e-01,1.704275119932843197e+00,4.444262531953317996e-01,2.921262380773193890e+00,1.506927993939811916e+00,-1.083351222205751530e+00,4.799917777471336411e-01,2.153684211995930298e+00,2.596201050380838371e+00,4.569383151607539162e+00,1.542315160497494064e+00,1.415872097561567955e+00,4.598021866297776761e-01,1.000000000000000000e+00
3.722807958158125707e+00,5.876881094871157174e+00,2.815942400963575842e+00,3.680054123626733897e+00,5.713467092674627601e+00,2.598407902107735978e+00,4.375633394762386885e+00,2.716810027846929820e+00,4.286973012206539480e+00,5.956640294146450465e+00,5.347265969951854103e+00,3.993271406102886001e+00,4.586472276197412157e+00,5.023142691274893323e+00,4.242712376659128815e+00,4.839879464217221816e+00,4.053814918990469529e+00,4.076676664006773088e+00,4.472520067462451010e+00,4.773887871679808548e+00,1.000000000000000000e+00
4.036908287968413944e+00,3.799337055759868687e+00,3.830143378722647984e+00,4.186747810800250491e+00,3.005995178800641376e+00,5.146062417833975999e+00,2.344269967920745490e+00,3.299434986694631533e+00,3.131251810379327871e+00,5.535800388446875608e+00,2.187552012490896036e+00,2.612709713353060792e+00,5.601264914683873997e+00,1.851252313010215422e+00,2.905699305162340096e+00,2.987258224246865712e+00,2.964501359503262101e+00,3.347485990934591982e+00,1.730670630934066923e+00,6.133231183486774540e+00,1.000000000000000000e+00
4.022229889275155124e-01,5.312875169101822781e-01,3.548087412270454877e+00,1.967031273076306430e+00,2.811118970346246027e+00,2.686114201417660219e+00,1.998407800565090264e+00,2.912171244179581731e+00,1.509121243698916981e+00,4.069142504915571834e+00,9.190265358731610768e-01,1.368592054092531818e+00,5.367469135701508520e+00,7.594286761613322501e-01,2.242351626653514174e+00,9.731529554598532528e-01,6.383111869715094588e-01,4.180567836413184857e-01,1.243038004060355028e+00,2.384218578680841638e+00,1.000000000000000000e+00
7.081085998504024204e+00,7.482735068802657707e+00,6.536794895897626745e+00,4.644863355121467308e+00,4.297913093310979704e+00,7.016187451355105686e+00,3.340597497950024142e+00,4.601365699970507706e+00,6.499506209047745564e+00,2.623805500554331260e+00,3.206478509602896931e+00,6.757991594546474801e+00,6.740937163543592625e+00,6.316788301516441884e+00,8.168037853457487785e+00,7.221118556233915520e+00,8.104557129230965273e+00,6.681885898108518518e+00,6.360672752681262310e+00,6.394615671621123987e+00,1.000000000000000000e+00
8.453766689382671728e+00,5.121938725690983851e+00,8.150904884215691482e+00,5.377560700677291194e+00,8.136438245468019304e+00,8.154578803670329279e+00,7.039558093314068010e+00,7.377248420934485296e+00,7.894865049854779215e+00,7.657850289296638913e+00,4.740446677824240673e+00,8.058698078654716213e+00,9.898276605618566037e+00,7.227428885011398130e+00,6.373510055198263302e+00,7.930483248737305146e+00,7.604312929304185786e+00,7.005779309331464866e+00,7.399015825252245548e+00,7.192888667699715910e+00,1.000000000000000000e+00
-2.791671549332395585e+00,4.134307441307145670e-01,-8.630359244264229623e-01,-1.226172867587615567e+00,-2.359169870882428910e+00,-9.794901904155581818e-01,-2.349945603420145801e+00,-3.169145462433275995e+00,-1.029445427706986216e+00,-1.731944399122346656e+00,-2.988782967867535945e-01,-2.387637417264866002e+00,-2.595585367658369336e+00,-2.694475018818436318e+00,-1.536907883337979897e+00,-3.555764953322402278e+00,-5.048874769302367227e-01,-1.351231331882645215e+00,-2.258808390115115472e+00,-1.511301797062947205e+00,1.000000000000000000e+00
