114 0 191 74 238 20 942 10 0 181 16 24 76 1226 43 172 109 5006 4091 2629 121 2629 121 4158 3489 46 4158 3718 884 8 2279 1 142 8 2629 2629 1799 3474 0 103 7 726 118 29 729 576 549 134 533 31 83 31 57 679 1 1890 1315 65 3 84 1050 2 25 1890 27 3 71 19 4 100 8 180 55 0 102 939 65 6 84 1501 150 76 142 64 717 50 1 1085 878 27 0 338 24 7 67 5 2 118 213 2369 50 0 24 6 572 9 1711 123 1887 9018 2629 555 14 144 94 2 25 178 345 4 2 1124 270 124 7393 1519 172 95 6 1448 141 6 40 117 14 22 4 427 995 81 668 9 18 103 540 144 79 221 1 40 575 20 101 533 1009 14 17 28 329 1 48 3115 627 134 13 1013 1 1402 0 533 40 25 3 58 47 87 145 134 3 2759 111 8 145 35 391 944 37 0 3115 627 1008 7 2 1000 691 2856 627 78 98 627 1 325 5 8 6 2807 1 40 4858 18 0 724 8 6 93 871 969 0 1366 724 411 5300 28 40 212 25 130 1 148 1013 1 1402 27 3 58 111 134 44 145 35 17 19 2 5205 627 977 1115 35 15 23 393 44 4 4348 2767 1 52 230 61 229 1032 72 38 946 111 0 134 3 1258 902 2 5205 1593 426 627 38 10 38 3 58 138 44 145 862 18 0 25 533 1 59 1 3 3513 222 807 4 417 48 81 103 481 4548 2629 4704 4 1 17 9831 1667 15 2 4704 1040 9 2 980 3467 2183 1937 3 3513 2 2343 9 2 459 4097	4
27 3 264 13 38 0 3231 16 24 3 58 1250 0 109 13 12 2777 731 54 157 44 6 2783 4 132 0 311 20 131 10 18 2 5330 18 504 1 32 6 69 45 81 332 313 20 28 859 72 0 104 607 32 3 132 16 82 1740 1214 16 419 0 59 6 5430 3 619 20 94 54 111 41 492 14 54 384 96 11 26 45 501 3 22 4 343 47 2190 9 91 416 0 281 682 6 27 1006 9 62 8 6 0 525 6 323 14 0 1481 525 6 52 183 53 8 131 4 933 3 328 12 1331 700 10 0 7831 1 603 9 1464 1214 32 187 73 45 319 10 0 102 26 16 501 874 45 81 178 0 384 2759 496 35 8 2759 9 0 910 3 22 18 37 3 1803 30 295 32 26 16 1274 82 97 22 73 5969 5 1447 1 3 19 73 5969 5 32 29 170 145	1
562 605 404 351 35 2 357 29 102 63 21 47 16 2444 128 127 63 3 493 87 4 47 98 67 128 3 521 9 2 530 11 12 466 6 305 168 178 22 351 1 422 18 8 6908 28 293 31 0 270 4554 3 5639 2759 106 16 90 3948 1572 2699 182 6 304 908 426 45 5 0 334 6 451 3 63 2759 106 5 2 398 2840 286 8 6 647 640 13 57 357 498 3234 8 2 286 11 61 1640 58 112 35 97 22 1472 49 357 645 990 3 34 52 34 357 29 298 3 310 16 24 735 31 3 119 21 90 136 4 100 140 5 0 334 81 86 0 139	1
3 84 159 8 8153 53 3 1718 50 4 2 357 102 11 32 2629 2 1005 5 5875 3813 2676 1 0 569 23 313 346 143 3 264 119 2 93 25 508 13 12 972 1108 381 275 1 487 28 21 2 1156 8819 323 351 1 422 118 0 116 6 117 17 243 4053 3 6 56 4 47 2 77 4548 3424 1803 53 12 679 1606 1 192 1802 1617 6 67 86 2955 1305 14 709 2837 0 545 23 72 73 946 4858 0 438 6 726 148 6954 2803 548 3 107 952 151 416 1654 2 18 0 280 322 53 0 1388 832 2041 553	4
3 1573 0 8853 1229 53 8 6 191 444 1 22 2 871 157 26 0 102 149 3 101 2 130 1606 0 1606 6 40 98 1006 26 114 2184 0 167 186 7 11 8853 101 0 29 49 197 102 18 1390 6443 1 22 8 1440 4 87 0 266 7 808 13 134 35 15 111 134 32 8 71 30 1440 49 197 102 10 0 1390 610 2538 8853 7 653 2 4406 18 0 29 82 17 23 933 197 5400 9 8 1245 16 89 197 7099 3989 5 0 254 6 11 20 28 304 192 686 82 20 28 1015 2 1229 20 101 133 1037 5 330 217 0 462 124 70 1079 4 30 0 499 304 91 2 467 11 6 149 74 5 62 7 1382 304 0 69 1300 3989 5 8853 7 11 17 19 2 25 247 5 1282 4 30 5536 15 23 98 120 126 125 4 2 67 1135 10 0 181 34 474 367 761 348 70 427 10 505 11 0 2013 499 845 0 102 114 2 444 506 8 76 1226 4063 365 172 1 0 415 269 7 82 5 16 1245	1
3 131 10 9 2 1406 9 12 917 2629 1955 0 856 607 32 2424 12 1191 1969 1 7337 140 46 3 392 19 442 3351 3 6 831 4 701 67 9 2 228 1212 14 6 7595 4 2 120 519 72 16 856 1966 41 12 917 6 40 166 13 209 1406 16 6 160 3892 27 32 28 2 184 67 299 86 1061 34 7413 5067 301 205 3 63 235 16 9490	5
22 33 1411 96 488 774 72 622 0 245 6 25 261 5435 176 0 59 6 2 1477 270 6 40 1 328 126 72 57 647 3563 8 2759 273 34 17 230 12 400 176 1105 0 421 4 47 10 3 257 349 30 66	2
10 45 941 240 12 5520 1 3 22 60 174 55 44 191 759 53 20 28 4951 4 2 1076 9428 3831 82 0 515 22 252 41 56 54 4805 65 1079 128 150 20 310 9 54 568 0 236 6 237 0 2598 28 538 0 520 6 231 1 173 32 6 27 3670 0 5359 1045 91 13 3824 4 821 20 260 4 51 1 0 185 6 33 31 83 21 296 49 0 625 3131 14 1158 1715 49 0 292 712 20 23 1371 4 496 614	5
0 109 55 3 113 4 2629 6 10 271 3 306 127 15 558 62 15 34 10 61 528 1 923 17 994 8 50 128 10 423 5 15 15 63 387 61 528 31 98 31 15 63 5639 2759 1996 56 307 2001 82 38 15 448 9 2 147 41 880 7 980 1746 8 7 33 9 1472 0 29 734 148 144 0 45 10 544 6 231 31 83 3 75 16 24 3 22 45 528 2 528 5 275 99 331 1 2 964 9 312 1103 127 63 15 51 476 13 11	5
3 22 912 60 2590 49 2 2853 1928 37 11 3 144 7652 443 9 0 55 11 3 22 922 1063 133 834 411 246 6472 9657 12 8046 3958 3 71 4547 16 674 35 17 90 1991 4 443 49 37 1 3 19 49 0 1063 18 0 128 55 14 16 291 37 11 0 2484 6 5464 1649	1
323 24 9 3531 546 29 13 0 1061 379 59 1 323 196 20 28 454 4 308 906 1289 675 2511 302 789 1 1054 3086 385 38 8351 20 1969 3977 8 2629 185 7 1329 1 317 7 4670 667 511 7 2825 27 32 6 73 165 53 20 521 415 2 25 159 20 9831 257 51 66 4 53 20 8539 10 0 976 9 408 546	3
3 8854 2773 618 4 2817 12 3957 164 206 10 958 4950 1619 13 0 285 27 20 2817 8 41 17 23 40 1436 1 22 33 389 59 3 19 22 183 1566 10 0 551 13 1394 3384 21 653 366 5 0 46 307 66 4 37	5
16 24 333 57 5 0 92 1078 1242 341 283 3 22 35 15 8539 1078 1722 0 753 1273 1536 2816 1 156 45 5 0 7477 0 59 6 268 117 1 38 0 7477 28 268 212 3 22 2 201 2195 5 1049 592 1536 1242 8 6 72 296 0 92 1049 592 862 341 283 3 170 22	4
109 3 678 811 1394 4358 246 374 1 850 3085 4 2844 48 102 478 20 728 0 1924 2643 118 78 1287 3 997 2 129 834 506 18 2 504 123 9 182 20 244 0 384 2 1379 1721 56 2 207 1 97 135 163 50 11 6 2665 476 490 97 2759 105 207 20 378 0 351 422 8 6 2 25 495 121 3 223 2 3574 5 12 342 62 0 3 105 62 544 1181 342 734 34 14 16 6 948 0 7159 135 37 6643 3 2759 204 8 90 13 2 965 5 1059 10 8 284 8 6 0 341 1287 101 99 1383 65 95 846 2415 1582 1 8 6 27 183 95 2759 860 8 12 188 6 21 2334 399 3 260 4 75 16 24 46 26 311 34 8 20 446 41 5 32 2978 433 3 1910 20 9831 51 66	1
348 12 1381 2629 7 0 1798 1 3 3513 27 166 4 19 2 185 27 345 4 12 285 152 16 185 76 2 3872 389 2734 3 19 115 22 4 165 780 121 623 216 4 30 570 1633 0 81 185 26 434 2098 59 76 84 64 354 406 18 4 949 406 4 47 214 406 18 2190 1 137 29 49 245 4 182 299 31 81 1972 19 2445 0 5489 1297 23 174 14 3 19 70 324 228 2145 1 549 196 23 2 77 1441 14 0 29 7 83 219 0 443 32 7 2 118 181 13 56 1425 4114 1 133 1124 2629 11 15 23 454 4 151 49 61 371 1496 65 272 76 8832 18 0 102 682 7 38 41 10 2 2438 2049 83 2094 14 0 3716 2759 11 33 27 8 63 47 2 77 2466 1372 23 79 1 84 242 348 1 5639 2759 913 4 282 41 48 1337 9 137 2711 4 147 206	5
21 2 183 24 8 7 4234 67 6954 86 659 14 17 19 357 207 1088 1 7 10 2 25 185	3
440 440 440 475 306 8 1136 66 1119 104 79 21 754 1 245 6 937 440	5
16 7 2 261 14 3116 24 27 3 6 1128 2 77 171 67 192 247 5 829 72 0 996 70 15 1692 328 10 258 111 1082 5 55 9 0 67 727 387 34 645 3302 3 6 125 4 111 163 13 4628 14 0 387 3 479 10 0 827 6 39 3090 1 2309 222 27 3 556 50 13 2 696 1163 829 3 52 378 0 4589 627 1 0 924 2759 183 874 9 0 419 11 8 119 234 2 171 114 7029 2 3107 3266 7 0 249 21 1535 4269 1214 0 1537 1176 1288 641 0 589 0 3116 23 39 114 43 1064 965 1 457 1064 829	3
3 88 75 546 29 1 9 352 2 201 881 3 159 11 195 46 26 311 271 3149 10 481 399 82 17 2759 0 167 1451 5 250 46 893 82 32 2759 11 169 1296 4 281 337 9 1756 3 64 4 16 185 284 74 172 154 1623 4 195 719 238 506 1 394 132 11 3 272 51 82 2 259 31 2 1861 1892 837 3 252 0 29 4 30 262 14 3 3513 1382 45 124 2759 34 329 29 31 3 159 8 850 295 463 5 0 274 3 2759 78 735 1 303 4 147 0 99 302 275 3 19 4 132 11 12 198 99 302 275 7 0 45 49 2629 10 271 11 21 69 7 137 14 84 1453 37 310 5684 9 143 0 180 161 686 6 262 176 0 302 275 6 2 77 211 1 0 486 3 6 364 13 22 0 99 755 1369 65 2759 78 183 399 59 6 1597 31 54 29 223 56 312 216 4 138 14 3 394 132 0 116 6 465 53 3 6 244 189 4 47 8698 2233 31 83 31 2 8698 706 3 1803 175 8 43 218 35 96 2 2536 5 1566 3 22 1861 1892 18 12 394 19 532 14 13 853 2227 2629 1793 2629 540 1244 0 3065 9 379 803 7 4688 1 1861 1892 39 2759 594 8 9 37 769 3 52 22 2 837 9 747 29 11 161	3
3 113 4 16 24 18 2 259 2629 1686 14 19 69 615 0 2058 0 1059 7 256 1338 1 2131 411 3 470 7 6 2 77 398 211 16 7 2 33 24 4 254 96 2 483 188 10 626 1376 35 15 23 222 4 2977 61 211 3572 14 21 51 0 59 7 354 1 0 317 7 2236 31 17 19 2 1484 184 0 313 5 0 102 7 256 1831 1 1929 34 35 15 23 52 222 9 0 278 157 5 802 2058 156 8 292 10 0 115 2772 522 1225 15 71 765 213 0 8855	3
415 25 24 134 6 25 1 2 33 247 0 59 298 6 52 628 1 2500 575 223 685 216 96 187 570 4 19 217 1 2469 26 0 178 554 24 14 0 3716 230 57 494 40 2466 58 51 66 35 10 0 635	3
0 59 26 16 185 6 33 439 45 5 0 668 2008 4 3095 50 10 179 2 1189 152 3 6 9810 2 2717 115 2 25 710 4 785 3095 50 4 2 389 11 7 346 4725 16 1189 2562 4 67 1483 49 0 1611 439 95 405 310 22 0 2057 1295 258 312 4802 73 5052 3 34 12 1295 647 39 57 1295 13 2 77 689 1034 326 210 8 63 2759 781 8 53 32 7 736 1051 3898 3032 2586 1 17 304 248 2189 543 11 23 201 2024 7590 11 17 328 10 0 1223 5265 220 19 39 22 0 99 1 1326 4266 1821	2
1003 24 4 721 2 706 5 249 1 2 497 1850 21 153 56 48 143 46 166 193 14 52 75 0 1817 5 16 24 3 233 48 1385 245 542 78 1 8 6 40 212 2553 2 171 764 10 12 991 282 16 24 41 35 15 8539 10 0 181 9 245	4
3784 24 4 380 449 5 1782 4718 2711 169 10 1285 1877 27 15 63 100 87 41 150 1655 0 1384 509 3 94 56 565 228 498 5 202 7650 2 2778 1120 1598 10 2 2778 3059 1762 9 37 5756 186 1 5119 295 2 184 5 3541 9 1406 1655 53 3 47 206 3 392 90 309 5569 9 2 1406 700 4 712 677 9 416	4
29 6 1591 261 258 2 171 745 0 342 372 27 183 176 183 221 11 15 107 144 234 8 326 967 450 46 1181 342 88 17 21 19 2	2
16 12 225 7 0 24 4 47 57 40 659 546 29 0 3217 23 237 9 62 15 8539 933 17 23 237 73 978 65 122 15 273 26 8 27 30 2072 21 4 111 78 98 29 769 15 136 1472 124 2759 34 6034 546 29 783 12 2084 23 0 211 1 1017 99 0 604 5576 7653 1 0 2766 3438 15 71 21 30 433 15 9831 70 159 0 1858 18 0 66 5 0 103 26 60 593 5 43 741 46 27 15 71 30 1281 631 53 15 47 0 528 8 63 2069 26 311 565 104 97 71 412 192 1958 41 1 502 8 9 15 128 26 0 178 175 0 202 1 1017 331 2 100 31 9 0 59 8 3816 18 127 15 273 26 8 5639 2759 30 1990 4 47 50 1 2020 61 375 342 2706 0 384 7 0 69 45 11 2629 32 175 162 2 1271 637 97 394 375 0 749 13 162 360 82 32 7 84 16 77 1058 10 0 887 863 18 209 5305 27 47 61 375 342 1 61 375 147 206 3856 35 15 136 97 2759 19 2 595 13 8 401 0 24 7 2 77 3681 14 15 5639 2759 51 32 4 273 26 93 387 8 2629 21 836 39 2038 164 15 1803 30 2038 164 78 35 15 2415 428 295 61 29 10 8455 4 61 573 124 76 443 9 141 1758 35 15 147 366 5 61 573 7562 0 1139 794 1 383 23 148 1 424 100 1386 1139 883 319 10 0 396 9 312 741 2 2841 3 5679 1669 27 665 18 41 39 5639 2759 51 18 2 1635 11 2629 48 161 126 17 23 315 3854 4 8635 168 81 161 176 15 63 435 10 61 111 1 534 8 50 35 15 5639 2759 136 4 273 26 0 24 348 791 1 35 15 170 51 10 32 1 8 2478 8434 8 2629 21 0 24 8 2629 2 1360 286 11 57 573 111 451 953 383 8 8460 4 38 1774 35 11 344 429 41 3 272 2459 50 12 29 5241 1 860 12 188 26 206 3 5639 2759 505 45 171 11 2629 39 0 122 8 7 348 1 0 384 359 1328 25 1498 298 15 349 159 169 4437 16 24 11 946 0 29 7 93 659	5
1335 2013 1 2 1024 5143 642 15 105 36 1335 53 15 151 38 0 384 10 696 383 6330 1 620 696 2727 15 1829 152 17 742 2 33 339 247 13 1491 38 114 36 34 346 26 2 1246 128 150 0 24 1966 179 2 123 757 40 881 34 138 9 166 193 3 131 44 13 74 81 8801 9302 1 53 17 177 166 193 9 281 3 6 882 2 835 1592 24 11 6 2 262 3 6 694 476 16 24 7 1335 1 1368 65 7 1633 0 5 1376 368 166 193 12 259 1 3 900 0 1452 1452 281 525 99 533 565 744 1 2 1041 1 8 131 41 4 3528 21 183 3 34 0 663 1 36 158 163 3 71 30 393 66 4	4
131 9 2 259 2629 730 1 52 6 21 11 516 109 5 38 8 223 91 2 152 4 159 317 31 16 24 69 76 434 317 1 2 129 1462 10 66 18 504 35 15 23 32 150 4190 38 1506 6 149 89 126 1 57 705 28 18 258 20 513 182 32 1 0 103 6 40 1094 0 29 6 490 14 54 576 28 114 437 0 59 6 628 1 8 223 91 2 152 4 47 54 282 3 1803 51 4 899 41 145 1 19 2 129 214 14 3 2759 974 523 16 61 471 899 41	3
92 468 170 51 44 1 756 37 529	5
3 94 2 1040 26 2 551 489 788 4 100 87 41 1 3 3513 27 648 3 119 1227 5211 52 4284 12 1411 9 2 718 11 1106 1628 3224 9 1227 7812 3 6 1281 631 72 0 1012 5 1 5270 11 3 1436 12 1227 5009 6 1 97 999 326 12 1670 1 12 3022 5626 13 60 11 3 19 1806 1436 3 488 235 16 24 1 678 4 496 614	5
16 39 10 2857 7 18 5217 8 2629 808 35 15 8539 2653 13 8376 2629 15 8539 2653 13 4767 14 4767 7 120 10 12 991 279 358 292 109 138 109 304 322 511 13 5848 2174 770 657 9 0 118 181 2 281 118 1 9864 52 25 281 20 22 0 1571 787 525 137 73 230 4 1996 56 1470 449 5 317 33 59 62 2759 1226 7 0 103 1 0 642 144 61 1190 408 5126 6000 46 220 3 132 2234 2 1 38 0 1823 11 138 598 13 246 1698 21 7367 8 893 0 4062 415 2 33 24 9 2 25 1014 188 104 833 46 4 147 61 1347 16 2759 2 24 15 9831 30 4809 4 147 61 225 124 39 131 179 297 8 2629 2 718 102 32 23 122 78 169 2132 1215 10 0 396 4 701 78 98 55 44	4
16 6 352 2 25 7324 6 50 38 123 13 2 561 6718 4448 3572 5639 2759 19 1572 2161 27 3 2759 106 3 107 2339 2 1 327 291 37 4 273 50 2 3227 674 1 210 127 3 252 2 2759 451 1 17 177 17 2460 623 2743 4646 2 161 26 149 6 3854 14 3 2759 366 3 1708 1192 32 1 3 6 0 109 1776 512 26 3513 8 692 580 4 30 512 580 9 0 4457 5606 1 1966 41 12 8389 3572 6 1 22 2 17 1480 37 50 4 9415 2818 8 692 37 4784 4 47 0 3572 6 2991 1 17 1809 37 326 8 1 12 2759 2637 26 38 3 6 50 1 0 2853 119 2 25 428 37 2 316 6313 4 147 13 37 1 3 19 4 496 180 397 9 2000 7437 2000 50 1404 7 276 654 235 16 24 4 140 1 321	5
12 473 1 3 75 4 254 281 250 4 2379 54 1 5418 2140 20 1920 26 6093 2 332 238 66 1 2759 19 11 33 5 60 157 20 442 0 29 59 1 241 39 2759 547 50 20 121 414 4 254 0 3214 27 24 128 50 0 434 82 5 48 166 193 676 20 303 4 175 0 6093 761 197 778 96 2 904 364 157 45 123 26 3214 27 8 2629 0 69 24 20 64 4 3113 20 1736 48 166 193 1 4068 166 193 1290 1 17 23 33 0 59 76 5033 2608 1 17 19 89 281 671 2629 641 0 118 405 35 15 7089 2759 64 32 10 2 444 82 5 2 183 157 175 8 2 100 145 0 116 76 2608 31 76 0 269 5 29	4
90 96 149 42 377 165 3 306 0 232 1 119 21 505 0 165 26 38 0 59 6 25 21 78 117 14 173 20 480 6 18 178 1477 6 5279 3256 215 8 6 304 6696 39 77 1771 10 722 96 3 101 8 1009 1233 8 7 304 13 747 1714 1049 798 65 7 304 18 288 5 0 215 8 6 122 78 1127 1 8 223 295 49 0 215 682 8 6 335 4 234 0 255 13 27 98 1049 146 10 0 1714 35 3 6 4 111 16 286 145 3 58 309 9 1714 18 0 194 0 227 28 354 1 302 130 6 40 25 3 71 158 30 66 9 67 9 12 225 306 48 576 0 74 218 7 9 0 419 11 215 6 122 6696 1 3 107 21 234 0 1656 7848 4 11 286 255	3
48 134 743 4 30 10 61 818 2404 627 34 592 2404 1 8 2629 1632 4253 26 206 10 0 1703	4
3 110 2 361 5 201 1 212 549 14 19 22 40 129 52 25 636 31 5 559 11 7 439 3 233 16 24 3 6 10 0 181 1 303 4 175 0 87 2 100 96 48 919 53 3 109 446 10 3 776 0 24 6 750 1016 2 183 919 14 8 6 2 1711 777 27 73 201 16 6 12 109 55 346 44 27 3 223 2 129 216 4 151 62 17 22 4 472 0 549 44 138 10 228 1877 49 2 192 42 2571 4 2 89 2090 453 224 65 333 8 524 4 1507 62 4 111 2661 127 735 15 23 0 719 2571 1388 7 885 221 9 45 52 735 486 46 133 21 27 735 104 591 8 7 56 0 509 5 2 1793 2090 224 1 234 122 120 4 15 19 316 707 53 8 429 4 229 17 23 474 2036 1 3382 3 1087 3382 9 12 203 1 8 6 1836 1 431 4 30 52 148 34 167 1388 1380 17 70 19 2 247 5 4441 3081 4775 2184 4 30 2914 13 724 34 1584 947 2909 4324 1832 289 1 866 0 130 247 1681 3575 3530 4335 1812 333 16 24 27 228 49 167 203 1948 7 0 419 11 17 691 965 61 255 53 15 111 8 73 67 8792 255 11 76 64 571 10 2 827 9 377 1 5443 10 948 3232 2586 405 2 24 11 7541 11 8 7 262 4 147 0 55 4 965 255 9 263 389 82 8 333 9 2 120 877 203 45 11 2 389 71 136 4 138 66 9 114 1 114 37 16 24 634 0 118 27 340 167 5 0 81 718 250 71 115 30 454 4 1616 13 0 269 5 21 69 0 29 14 0 33 389 59 11 3 912 49 16 24 8 7 21 432 11 2 24 7 454 4 112 352 2 33 2218 18 37 672 12 81 374 14 3 71 158 112 153 4 175 87 12 400 0 180 55 3 110 10 0 976 9 2 203 0 69 186 11 458 48 1937 164 6 0 419 11 17 22 73 389 317 1 3 22 4 448 4 599 10 0 2100 401 3 773 8 7 544 14 279 21 26 311 472 4 6650 12 317 1458	4
3 22 376 26 365 8025 7806 598 13 13 73 1605 10 1386 39 0 128 2199 5 1627 2143 1687 3675 26 1045 37 168 1620 5 0 122 5 8559 1 54 1627 1 7654 3 646 3 260 2 426 14 480 2 77 1687 4534 49 65 17 6990 3 488 235 4 560 4780 140 3981 226 404 21 39 1627 3675 1 209 2154 23 2516	5
3 75 420 29 1 3 34 8 202 420 2145 246 133 1411 50 10 2 277 1713 8 2629 0 167 659 420 29 10 0 396 34 27 169 2030 10 0 396 0 102 7 4031 10 2 797 557 531 2 5419 1554 1 2 2116 2142 0 371 23 1222 10 0 266 11 3 458 66 13 37 49 12 375 6749 2396 1 0 116 7 268 117 3 110 3015 4 0 202 1 1017 331 13 99 8 2629 304 2474 202 13 889 5 1 90 67 274 3 84 558 0 1059 1962 274 14 3 3513 153 0 1152 45 7 1716 3318 0 363 738 7 70 2 198 82 3 3513 2 201 361 5 5957 5958 3 272 47 8 13 99 3 70 75 0 2879 65 3 63 2759 243 4833 403 926 6052 13 289 9 143 0 565 71 732 61 669 3 34 8 13 99 1 2 2599 467 5 342 3 84 111 7 329 14 9 0 5 1351 3 58 235 125 13 0 1934 1548 3 1132 111 1432 14 364 10 7 70 2 301 157 3 19 21 22 45 183 188 44 1 0 241 501 7 128 18 147 2 466 5 225 1 19 301	4
3 64 133 829 581 142 1 3 106 12 473 119 0 92 508 5 7479 0 8270 5 16 612 364 157 1793 9 134 5 347 16 7 21 4 11 829 7 4650 72 818 8072 134 4439 46 2487 13 1388 1324 552 1 1132 4677 18 0 8128 16 1793 5 134 7 4650 72 1 1368 457 685 7439 124 23 2596 4 693 72 889 5 148 1 683 552 1560 61 2477 134 829 3653 15 4 534 49 2036 46 474 1872 1 49 50 4 719 228 923 49 32 15 63 547 3215 1 627 7349 1 121 15 63 534 49 565 719 228 1888 121 15 2866 49 0 247 5 134 724 15 9831 159 821 0 1387 7 1008 1628 31 224 31 15 5639 2759 51 18 724 2879 1746 263 96 0 109 31 2 258 1354 17 19 6163 1053 3 19 70 324 0 65 23 148 1 1855 1 1577 1224 13 0 955 330 2366 31 83 31 0 660 1504 12 69 1509 13 829 1 62 1728 8 49 42 218 7 127 336 8 500 26 143 1094 2174 511 1 0 419 11 17 2243 1247 2629 730 2354 65 53 779 13 183 564 1966 2 1368 1 134 749 179 2 6297 3809 130 2629	4
3 75 16 24 153 36 753 3518 1 10 0 936 5 60 1202 762 1973 14 961 248 2504 2735 367 587 21 0 2788 636 23 25 21 4 954 0 5127 1958 25 1381 47 0 5159 5127 288 11 126 13 2 302 604 1 1601 47 864 13 57 1062 275 1 474 99 1 121 11 528 13 5127 146 1 6335 65 429 1038 2769 174 5639 2759 1679 61 669 295 294 305 45 5 246 5127 1958 26 16 2504 380 3 115 264 3 58 30 454 4 132 11 4568 13 2 1192 872 14 3 119 1 9 248 2357 17 5639 2759 502 57 71 773 16 419 70 35 15 138 66 2 129 172 17 392 1523 57 276 2504 2735 26 61 872 34 5127 218 3 2016 17 5639 2759 1523 87 14 15 320 47 57 9 276 52 176	5
174 29 3 2759 27 153 56 1130 29 31 963 16 24 6 12 109 55 26 190 0 102 1 0 29 682 3 22 0 99 7491 5390 1 8 6 354 3 63 2759 165 4 51 66	5
262 3 303 11 81 249 1380 1142 3 106 56 249 10 2 7231 697 5 122 34 104 106 56 3723 3 432 11 17 315 27 961 559 10 0 497 591 3 58 30 32 168 161 0 367 3870 1783 12 712 1 6192 37 128 0 1030 50 90 18 0 777 73 8252 21 1395 211 39 10 60 3 39 64 4264 72 5895 697 5 122 5 347 348 1 0 549 3 2603 56 2337 72 408 1624 222 636 10 6083 4567 296 67 4617 14 62 0 1030 88 3 230 2 203 9 53 3 63 19 2 1524 330 1539 1160 5639 2759 112 37 1271 41 0 39 315 26 565 110 34 140 81 249 380 1 20 9831 30	5
231 3 75 16 24 3 110 49 3783 1 3 64 5105 4 159 2 25 723 102 154 1623 41 44 6722 6723 1570 37 5 57 5 0 337 3 293 4 51 4 66 206 3 75 1294 10 0 771 327 337 34 16 45 73 3821 73 3633 39 25 29 1 379 59 20 28 970 570 101 1 94 54 517 10 312 216 29 6 137 158 51 44	5
189 319 63 15 47 2 1339 3109 1585 10 2 966 4 112 2 542 268 1333 259 1254 13 4848 130 10 168 624 348 0 1 75 168 478 5 8 6661 330 318 10 2 1890 13 2 194 5 696 487 1 2046 302 275 16 7 57 1516 5727 2052 29 320 981 1090 14 911 40 83 15 9831 566 268 895 1 732 10 61 2777 49 2 312	4
16 7 12 75 805 5763 633 23 27 137 61 29 7 475 3413 3 470 3 107 701 1330 1 84 13 15 35 3 107 39 115 226 1 407 313 5 15 38 161 346 1 1029 279 3 106 3 58 30 0 3969 18 16 194 5 0 3379 15 23 33 5639 2759 732 1 693 503 13 37 1330 1 84 3 75 15 4 0 2348 1 0 218	5
202 3425 608 6 3128 164 27 98 15 58 88 98 120 72 125 4 3136 16 2759 0 109 55 3 220 3982 782 16 24 3316 3 3513 433 168 55 3 253 244 9 202 3425 18 0 1163 5 12 2662 1 6 1596 89 1822 67 0 116 7 1806 117 17 220 1201 187 117 154 8 7 2750 3667 2 24 11 850 169 5 91 66 4 54 0 2924 5 1096 23 27 358 279 21 502 87 3560 1 13 2 1340 1 21 34 15 793 61 508 1 39 136 4 51 206	1
2001 5 0 299 7 2427 1782 1 148 3 34 127 17 19 148 823 1 289 8825 2759 366 9 0 281 46 0 1917 468 176 14 9 790 4802 2794 143 908 3 106 0 868 574 1 269 7 32	4
113 44 1275 18 2 588 13 12 1490 3 6 1281 631 13 0 232 59 1 29 38 0 552 28 148 1 440 0 2766 3438 6 0 92 3 19 22 10 238 0 116 6 40 117 1 575 3 58 175 0 45 281 525 1682 4653 525 20 94 2 74 8 6 39 262 0 1490 378 8 67 86 37	4
12 917 1 3 649 72 4 721 2 624 4 156 150 226 1 224 1697 620 970 914 449 5 574 255 3250 134 7 174 309 9 97 2629 52 79 1 2 358 270 71 30 66 306 0 240 59	5
3 931 26 1302 5858 320 6964 9850 8 6 4512 490 3 378 3104 239 674 5948 213 8 6 2838 3 4058 8 0 24 22 2983 1 3 1265 378 0 292 5 0 1028 67 86 0 10 20 28 10 661 1629 4 0 250 20 260 4 51 127 56 73 18 246 299 1116 73 515 317 15 63 448 0 1470 457 741 46 448 580 114 26 5358 2629 317 184 1116 17 1374 60 453 1103 18 61 700 10 827 5 236 5128 4636 1246 8 6 504 123 1 0 1435 888 6 750 8 2759 0 1004 4 51 32 14 8 6 267 5 4 151 11 1254 2326 32 6 2 1158 948 928 56 0 24 14 261 52 1424 41 12 285 76 22 67 8857 1 3537 11 3 912 44 8 76 0 1915 4 30 93 231 14 0 1116 453 443 15 418 50 1761 425 34 8 333 50 0 1559 5 62 15 1164 3 71 257 1245 125 44 145 729 0 757	2
3 19 551 16 24 2 3804 172 1 84 260 4 410 1 3 405 119 8 6 25 0 69 186 11 6 824 6 0 130 987 8 6 243 675 394 250 36 39 2 822 966 13 130 3 63 88 11 10 12 375 2674 3 2759 19 0 3129 487 14 17 376 3393 1 21 27 25 3 324 16 24 1 71 138 66 14 1871 0 1888 987 8 6 593 14 25	4
17 19 2 4959 4366 230 3 132 67	5
2762 640 7 122 4 953 39 39 1551 1647 892 994 61 640 10 1001 342 2759 619 15 19 78 1 121 4461 953 146 18 288 5 8 233 4 413 0 597 14 94 2102 126 39 82 15 226 9 2759 619 15 105 62 25 29 7 70 134 816	2
